player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,season,season_year,check_error_player,check_error_year,check_error_player_year,for_check,gp,mpg,ppg,fgm_pg,fga_pg,fg3m_pg,fg3a_pg,ftm_pg,fta_pg,orpg,drpg,rpg,apg,spg,bpg,topg,pfpg,plus_minus_pg,tot_minutes,tot_pts,tot_fgm,tot_fga,fg_pct,tot_fg3m,tot_fg3a,fg3_pct,tot_ftm,tot_fta,ft_pct,tot_oreb,tot_dreb,tot_reb,tot_ast,tot_stl,tot_blk,tot_to,tot_pf,tot_plus_minus,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
241,Carl Herrera,SAS,30,205.74,102.0582,Houston,USA,1990,2,30,1996-97,1996,#N/A,#N/A,#N/A,,75,#N/A,8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.5,0.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-9.7,0.076,0.151,0.19,0.463,0.047
242,Calbert Cheaney,WAS,25,200.66,97.52228,Indiana,USA,1993,1,6,1996-97,1996,Calbert Cheaney,#N/A,#N/A,,79,#N/A,10.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.4,1.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2,0.036,0.095,0.165,0.53,0.07
243,Byron Scott,LAL,36,193.04,92.98636,Arizona State,USA,1983,1,4,1996-97,1996,#N/A,#N/A,#N/A,,79,#N/A,6.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.5,1.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.7,0.017,0.075,0.157,0.59,0.11
244,Bryon Russell,UTA,26,200.66,102.0582,Long Beach State,USA,1993,2,45,1996-97,1996,Bryon Russell,#N/A,#N/A,,81,#N/A,10.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.1,1.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,13.5,0.041,0.118,0.15,0.6,0.07
245,Chris Whitney,WAS,25,182.88,77.11064,Clemson,USA,1993,2,47,1996-97,1996,Chris Whitney,#N/A,#N/A,,82,#N/A,5.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.3,2.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2,0.014,0.093,0.183,0.566,0.268
246,Christian Laettner,ATL,27,210.82,111.13004,Duke,USA,1992,1,3,1996-97,1996,Christian Laettner,#N/A,#N/A,,82,#N/A,18.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.8,2.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11,0.084,0.186,0.236,0.562,0.133
247,Chucky Brown,MIL,29,203.2,97.52228,North Carolina State,USA,1989,2,43,1996-97,1996,#N/A,#N/A,#N/A,,70,#N/A,2.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.1,0.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-5.9,0.063,0.177,0.123,0.552,0.057
248,Clar. Weatherspoon,PHI,26,200.66,108.86208,Southern Mississippi,USA,1992,1,9,1996-97,1996,Clar. Weatherspoon,#N/A,#N/A,,82,#N/A,12.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.3,1.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-8.3,0.079,0.172,0.155,0.537,0.078
249,David Wingate,SEA,33,195.58,83.91452,Georgetown,USA,1986,2,44,1996-97,1996,#N/A,#N/A,#N/A,,65,#N/A,3.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.1,1.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.8,0.031,0.069,0.134,0.509,0.137
250,David Wesley,BOS,26,185.42,89.811216,Baylor,USA,Undrafted,Undrafted,Undrafted,1996-97,1996,David Wesley,#N/A,#N/A,,74,#N/A,16.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.6,7.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-7.4,0.024,0.084,0.189,0.563,0.286
251,David Vaughn,ORL,24,205.74,108.86208,Memphis,USA,1995,1,25,1996-97,1996,#N/A,#N/A,#N/A,,35,#N/A,2.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.7,0.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-7.5,0.128,0.216,0.172,0.475,0.045
252,David Robinson,SAS,31,215.9,106.59412,Navy,USA,1987,1,1,1996-97,1996,#N/A,#N/A,#N/A,,6,#N/A,17.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.5,1.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.6,0.161,0.237,0.334,0.559,0.111
253,Darvin Ham,IND,23,200.66,99.79024,Texas Tech,USA,Undrafted,Undrafted,Undrafted,1996-97,1996,Darvin Ham,#N/A,#N/A,,36,#N/A,2.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.6,0.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-2,0.109,0.097,0.14,0.536,0.072
254,Darrin Hancock,ATL,25,200.66,92.98636,Kansas,USA,1994,2,38,1996-97,1996,#N/A,#N/A,#N/A,,24,#N/A,1.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,0.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-2.6,0.03,0.118,0.159,0.51,0.136
255,Darrick Martin,LAC,26,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,1996-97,1996,Darrick Martin,#N/A,#N/A,,82,#N/A,10.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.4,4.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-4.5,0.016,0.06,0.232,0.539,0.292
256,Darrell Armstrong,ORL,29,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,1996-97,1996,Darrell Armstrong,#N/A,#N/A,,67,#N/A,6.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.1,2.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.3,0.039,0.05,0.222,0.525,0.308
257,Danny Manning,PHX,31,208.28,106.140528,Kansas,USA,1988,1,1,1996-97,1996,#N/A,#N/A,#N/A,,77,#N/A,13.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.1,2.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.1,0.079,0.184,0.227,0.574,0.136
258,Danny Ferry,CLE,30,208.28,106.59412,Duke,USA,1989,1,2,1996-97,1996,#N/A,#N/A,#N/A,,82,#N/A,10.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.1,1.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.3,0.04,0.134,0.177,0.523,0.102
259,Dana Barros,BOS,30,180.34,73.935496,Boston College,USA,1989,1,16,1996-97,1996,Dana Barros,#N/A,#N/A,,24,#N/A,12.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2,3.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-10,0.007,0.074,0.188,0.552,0.195
260,Bryant Stith,DEN,26,195.58,94.347136,Virginia,USA,1992,1,13,1996-97,1996,#N/A,#N/A,#N/A,,52,#N/A,14.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.2,2.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-5.6,0.048,0.09,0.201,0.548,0.125
261,Dan Schayes,ORL,38,210.82,117.93392,Syracuse,USA,1981,1,13,1996-97,1996,#N/A,#N/A,#N/A,,45,#N/A,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.8,0.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-1.5,0.091,0.183,0.15,0.465,0.045
262,Damon Stoudamire,TOR,23,177.8,77.564232,Arizona,USA,1995,1,7,1996-97,1996,Damon Stoudamire,#N/A,#N/A,,81,#N/A,20.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.1,8.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-3.7,0.029,0.09,0.253,0.516,0.38
263,Dale Ellis,DEN,36,200.66,97.52228,Tennessee,USA,1983,1,9,1996-97,1996,#N/A,#N/A,#N/A,,82,#N/A,16.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.6,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-9.1,0.039,0.074,0.214,0.537,0.1
264,Dale Davis,IND,28,210.82,104.32616,Clemson,USA,1991,1,13,1996-97,1996,Dale Davis,#N/A,#N/A,,80,#N/A,10.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.7,0.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.2,0.138,0.215,0.159,0.532,0.04
265,Cuonzo Martin,MIL,25,195.58,96.615096,Purdue,USA,1995,2,57,1996-97,1996,#N/A,#N/A,#N/A,,3,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.3,0.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-12.1,0.048,0,0.214,0,0.1
266,Craig Ehlo,SEA,35,198.12,81.64656,Washington State,USA,1983,3,48,1996-97,1996,#N/A,#N/A,#N/A,,62,#N/A,3.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.8,1.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.7,0.056,0.107,0.166,0.412,0.13
267,Cory Alexander,SAS,24,185.42,86.18248,Virginia,USA,1995,1,29,1996-97,1996,Cory Alexander,#N/A,#N/A,,80,#N/A,7.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.5,3.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-8.8,0.023,0.081,0.218,0.528,0.3
268,Corliss Williamson,SAC,23,200.66,111.13004,Arkansas,USA,1995,1,13,1996-97,1996,Corliss Williamson,#N/A,#N/A,,79,#N/A,11.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.1,1.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-4.2,0.082,0.112,0.23,0.535,0.108
269,Corie Blount,LAL,28,208.28,109.769264,Cincinnati,USA,1993,1,25,1996-97,1996,Corie Blount,#N/A,#N/A,,58,#N/A,4.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.8,0.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2,0.13,0.182,0.119,0.559,0.056
270,Clyde Drexler,HOU,35,200.66,100.697424,Houston,USA,1983,1,14,1996-97,1996,#N/A,#N/A,#N/A,,62,#N/A,18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6,5.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.5,0.062,0.122,0.231,0.548,0.261
271,Clifford Rozier,TOR,24,210.82,104.32616,Louisville,USA,1994,1,16,1996-97,1996,#N/A,#N/A,#N/A,,42,#N/A,4.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.6,0.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-6.3,0.151,0.223,0.14,0.471,0.067
272,Clifford Robinson,POR,30,208.28,102.0582,Connecticut,USA,1989,2,36,1996-97,1996,Clifford Robinson,#N/A,#N/A,,81,#N/A,15.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4,3.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.4,0.036,0.088,0.199,0.519,0.137
273,Dan Majerle,MIA,31,198.12,99.79024,Central Michigan,USA,1988,1,14,1996-97,1996,#N/A,#N/A,#N/A,,36,#N/A,10.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.5,3.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.7,0.043,0.111,0.157,0.523,0.158
274,Bryant Reeves,VAN,24,213.36,124.7378,Oklahoma State,USA,1995,1,6,1996-97,1996,#N/A,#N/A,#N/A,,75,#N/A,16.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.1,2.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-10.6,0.072,0.185,0.223,0.523,0.106
275,Bruce Bowen,MIA,26,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,1996-97,1996,Bruce Bowen,#N/A,#N/A,,1,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,300,0,0,0,0,0
276,Brooks Thompson,DEN,26,193.04,87.543256,Oklahoma State,USA,1994,1,27,1996-97,1996,#N/A,#N/A,#N/A,,67,#N/A,6.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.4,2.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-6.2,0.019,0.087,0.214,0.526,0.277
277,Antonio Davis,IND,28,205.74,104.32616,Texas-El Paso,USA,1990,2,45,1996-97,1996,Antonio Davis,#N/A,#N/A,,82,#N/A,10.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.3,0.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.4,0.098,0.206,0.187,0.537,0.049
278,Antoine Walker,BOS,20,205.74,101.604608,Kentucky,USA,1996,1,6,1996-97,1996,Antoine Walker,#N/A,#N/A,,82,#N/A,17.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9,3.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-9.3,0.103,0.189,0.251,0.474,0.15
279,Antoine Carr,UTA,35,205.74,115.66596,Wichita State,USA,1983,1,8,1996-97,1996,#N/A,#N/A,#N/A,,82,#N/A,7.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.4,0.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.2,0.054,0.111,0.21,0.522,0.089
280,Anthony Peeler,VAN,27,193.04,94.347136,Missouri,USA,1992,1,15,1996-97,1996,Anthony Peeler,#N/A,#N/A,,72,#N/A,14.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.4,3.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-10.4,0.027,0.096,0.248,0.487,0.208
281,Anthony Miller,ATL,25,205.74,115.66596,Michigan State,USA,1994,2,39,1996-97,1996,Anthony Miller,#N/A,#N/A,,1,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-50,0.111,0.714,0.149,0,0
282,Anthony Mason,CHH,30,203.2,113.398,Tennessee State,USA,1988,3,53,1996-97,1996,Anthony Mason,#N/A,#N/A,,73,#N/A,16.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11.4,5.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.6,0.074,0.239,0.179,0.585,0.216
283,Anthony Goldwire,DEN,25,187.96,82.553744,Houston,USA,1994,2,52,1996-97,1996,Anthony Goldwire,#N/A,#N/A,,60,#N/A,6.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.4,3.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-4.1,0.011,0.066,0.168,0.531,0.305
284,Anfernee Hardaway,ORL,25,200.66,97.52228,Memphis,USA,1993,1,3,1996-97,1996,Anfernee Hardaway,#N/A,#N/A,,59,#N/A,20.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.5,5.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.6,0.041,0.096,0.254,0.554,0.27
285,Andrew Lang,MIL,31,210.82,124.7378,Arkansas,USA,1988,2,28,1996-97,1996,#N/A,#N/A,#N/A,,52,#N/A,5.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.3,0.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-1.2,0.096,0.182,0.123,0.498,0.031
286,Andrew DeClercq,GSW,24,208.28,104.32616,Florida,USA,1995,2,34,1996-97,1996,Andrew DeClercq,#N/A,#N/A,,71,#N/A,5.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.2,0.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-5.6,0.132,0.198,0.173,0.552,0.05
287,Amal McCaskill,ORL,23,210.82,106.59412,Marquette,USA,1996,2,49,1996-97,1996,Amal McCaskill,#N/A,#N/A,,17,#N/A,1.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.3,0.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-15.7,0.038,0.2,0.206,0.376,0.146
288,Antonio Harvey,SEA,26,210.82,102.0582,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,1996-97,1996,#N/A,#N/A,#N/A,,6,#N/A,2.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.7,0.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.4,0.074,0.229,0.217,0.55,0.063
289,Alton Lister,BOS,38,213.36,111.13004,Arizona State,USA,1981,1,21,1996-97,1996,#N/A,#N/A,#N/A,,53,#N/A,1.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.2,0.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-13.3,0.136,0.249,0.1,0.48,0.038
